,index,utdate,quarter,start_jd,start,stop,moon_alt_start,moon_alt_stop,kpfcc
1139,284,2022-10-12,4,2459865.033523009,12:48,15:28,81.44976619329647,44.73530835539601,False
1140,285,2022-10-13,1,2459865.7001954536,04:48,07:28,-18.290881497255658,15.00207967272642,True
1141,285,2022-10-13,2,2459865.811306965,07:28,10:08,15.00207967272642,50.615807911924726,False
1142,285,2022-10-13,3,2459865.9224184765,10:08,12:48,50.615807911924726,85.91787624589529,False
1143,285,2022-10-13,4,2459866.033529988,12:48,15:28,85.91787624589529,56.17097590914903,True
1144,286,2022-10-14,1,2459866.6996755507,04:47,07:27,-25.704475246644908,5.1951229735236355,False
1145,286,2022-10-14,2,2459866.8109643143,07:27,10:08,5.1951229735236355,39.632690918778714,False
1146,286,2022-10-14,3,2459866.9222530774,10:08,12:48,39.632690918778714,74.70856006764188,False
1147,286,2022-10-14,4,2459867.0335418405,12:48,15:28,74.70856006764188,67.12717590444481,True
1148,287,2022-10-15,1,2459867.6991648097,04:46,07:27,-32.393517334695964,-4.526665950716563,True
1149,287,2022-10-15,2,2459867.810629464,07:27,10:07,-4.526665950716563,28.67779985078288,False
1150,287,2022-10-15,3,2459867.9220941183,10:07,12:48,28.67779985078288,63.41769920042032,False
1151,287,2022-10-15,4,2459868.033558773,12:48,15:28,63.41769920042032,77.10082456741847,True
1152,288,2022-10-16,1,2459868.698663516,04:46,07:26,-38.145266098503335,-14.117271050550054,False
1153,288,2022-10-16,2,2459868.8103026706,07:26,10:07,-14.117271050550054,17.796259985337013,False
1154,288,2022-10-16,3,2459868.921941825,10:07,12:48,17.796259985337013,52.276244413945015,False
1155,288,2022-10-16,4,2459869.0335809793,12:48,15:29,52.276244413945015,82.2605345685171,True
1156,289,2022-10-17,1,2459869.6981719453,04:45,07:26,-42.67933202056017,-23.549659880414694,False
1157,289,2022-10-17,2,2459869.8099841787,07:26,10:07,-23.549659880414694,6.962477454308634,False
1158,289,2022-10-17,3,2459869.9217964117,10:07,12:48,6.962477454308634,41.23096598650828,False
1159,289,2022-10-17,4,2459870.033608645,12:48,15:29,41.23096598650828,76.01252278344684,True
1160,290,2022-10-18,1,2459870.697690367,04:44,07:25,-45.65165004496179,-32.7818243960108,True
1161,290,2022-10-18,2,2459870.809674226,07:25,10:07,-32.7818243960108,-3.8788046793646522,False
1162,290,2022-10-18,3,2459870.921658085,10:07,12:48,-3.8788046793646522,30.205283805216375,False
1163,290,2022-10-18,4,2459871.0336419446,12:48,15:29,30.205283805216375,66.07182721359557,True
1164,291,2022-10-19,1,2459871.697219041,04:43,07:25,-46.72054713698282,-41.709335529149435,True
1165,291,2022-10-19,2,2459871.809373042,07:25,10:06,-41.709335529149435,-14.793819613589093,False
1166,291,2022-10-19,3,2459871.921527043,10:06,12:48,-14.793819613589093,19.118425205778543,False
1167,291,2022-10-19,4,2459872.0336810434,12:48,15:30,19.118425205778543,55.40611177720292,False
1168,292,2022-10-20,1,2459872.6967582204,04:43,07:25,-45.67506320557065,-50.077059628619395,False
1169,292,2022-10-20,2,2459872.8090808457,07:25,10:06,-50.077059628619395,-25.847766041746883,False
1170,292,2022-10-20,3,2459872.921403471,10:06,12:48,-25.847766041746883,7.893579038168155,False
1171,292,2022-10-20,4,2459873.033726096,12:48,15:30,7.893579038168155,44.381057716384426,True
1172,293,2022-10-21,1,2459873.6963081486,04:42,07:24,-42.537423540923385,-57.29957992945305,False
1173,293,2022-10-21,2,2459873.808797848,07:24,10:06,-57.29957992945305,-37.093684221531355,False
1174,293,2022-10-21,3,2459873.921287547,10:06,12:48,-37.093684221531355,-3.535496069599453,False
1175,293,2022-10-21,4,2459874.0337772463,12:48,15:30,-3.535496069599453,33.04239757817176,False
1176,294,2022-10-22,1,2459874.695869058,04:42,07:24,-37.53979176279135,-62.17783752874034,True
1177,294,2022-10-22,2,2459874.808524247,07:24,10:06,-62.17783752874034,-48.556944752855905,False
1178,294,2022-10-22,3,2459874.9211794357,10:06,12:48,-48.556944752855905,-15.218220828940172,False
1179,294,2022-10-22,4,2459875.0338346246,12:48,15:30,-15.218220828940172,21.383102194775038,False
1180,295,2022-10-23,1,2459875.6954411706,04:41,07:23,-31.009713877439914,-63.006137013779046,True
1181,295,2022-10-23,2,2459875.8082602303,07:23,10:06,-63.006137013779046,-60.1989422987375,False
1182,295,2022-10-23,3,2459875.92107929,10:06,12:48,-60.1989422987375,-27.181181933241742,False
1183,295,2022-10-23,4,2459876.03389835,12:48,15:31,-27.181181933241742,9.397636147285537,False
1184,296,2022-10-24,1,2459876.695024696,04:40,07:23,-23.274515625056274,-59.06826998579268,True
1185,296,2022-10-24,2,2459876.8080059728,07:23,10:06,-59.06826998579268,-71.76065819876607,False
1186,296,2022-10-24,3,2459876.9209872494,10:06,12:48,-71.76065819876607,-39.42214533544504,False
1187,296,2022-10-24,4,2459877.033968526,12:48,15:31,-39.42214533544504,-2.900688695370276,True
1188,297,2022-10-25,1,2459877.6946198097,04:40,07:23,-14.628111059059,-51.49631122874381,False
1189,297,2022-10-25,2,2459877.807761619,07:23,10:06,-51.49631122874381,-81.33256496838719,False
1190,297,2022-10-25,3,2459877.920903428,10:06,12:49,-81.33256496838719,-51.90186017040606,False
1191,297,2022-10-25,4,2459878.0340452367,12:49,15:31,-51.90186017040606,-15.473779075959799,True
1192,298,2022-10-26,1,2459878.6942259343,04:39,07:22,-5.338352933758257,-41.75627981092075,True
1193,298,2022-10-26,2,2459878.807526746,07:22,10:05,-41.75627981092075,-78.241062768118,False
1194,298,2022-10-26,3,2459878.920827557,10:05,12:49,-78.241062768118,-64.51828691703106,False
1195,298,2022-10-26,4,2459879.034128368,12:49,15:32,-64.51828691703106,-28.25899745505346,False
1196,299,2022-10-27,1,2459879.6938439994,04:39,07:22,4.33128814564405,-30.77819840205358,False
1197,299,2022-10-27,2,2459879.8073020573,07:22,10:05,-30.77819840205358,-66.74293724792511,False
1198,299,2022-10-27,3,2459879.920760115,10:05,12:49,-66.74293724792511,-76.91950681157975,False
1199,299,2022-10-27,4,2459880.0342181725,12:49,15:32,-76.91950681157975,-41.172593283827595,False
1200,300,2022-10-28,1,2459880.693474174,04:38,07:22,14.099456613863019,-19.082330316878497,True
1201,300,2022-10-28,2,2459880.8070876845,07:22,10:05,-19.082330316878497,-54.005462582911065,False
1202,300,2022-10-28,3,2459880.9207011955,10:05,12:49,-54.005462582911065,-84.50390965652949,False
1203,300,2022-10-28,4,2459881.034314706,12:49,15:33,-84.50390965652949,-54.10863548685495,True
1204,301,2022-10-29,1,2459881.693116624,04:38,07:21,23.639383826782716,-6.983663419374268,True
1205,301,2022-10-29,2,2459881.806883756,07:21,10:05,-6.983663419374268,-40.92623886597317,False
1206,301,2022-10-29,3,2459881.9206508882,10:05,12:49,-40.92623886597317,-74.73095003728841,False
1207,301,2022-10-29,4,2459882.0344180204,12:49,15:33,-74.73095003728841,-66.89993397297425,False
1208,302,2022-10-30,1,2459882.692771514,04:37,07:21,32.53804007474459,5.301341606079743,False
1209,302,2022-10-30,2,2459882.806690398,07:21,10:05,5.301341606079743,-27.721970379660277,False
1210,302,2022-10-30,3,2459882.9206092823,10:05,12:49,-27.721970379660277,-62.06741864241263,False
1211,302,2022-10-30,4,2459883.0345281665,12:49,15:33,-62.06741864241263,-78.93750999818263,False
1212,303,2022-10-31,1,2459883.6924390127,04:37,07:21,40.2357045267864,17.601073628685224,True
1213,303,2022-10-31,2,2459883.806507742,07:21,10:05,17.601073628685224,-14.488599821258209,False
1214,303,2022-10-31,3,2459883.9205764714,10:05,12:49,-14.488599821258209,-49.16738577792046,False
1215,303,2022-10-31,4,2459884.0346452002,12:49,15:34,-49.16738577792046,-82.86066059441652,False
1216,304,2022-11-01,1,2459884.6921192924,04:36,07:21,45.97561986620582,29.74859352330183,False
1217,304,2022-11-01,2,2459884.8063359223,07:21,10:05,29.74859352330183,-1.2800974270426306,False
1218,304,2022-11-01,3,2459884.9205525527,10:05,12:50,-1.2800974270426306,-36.263928684830745,False
1219,304,2022-11-01,4,2459885.0347691826,12:50,15:34,-36.263928684830745,-72.3186809438935,False
1220,305,2022-11-02,1,2459885.69181253,04:36,07:20,48.89591791341498,41.525726225140865,True
1221,305,2022-11-02,2,2459885.80617508,07:20,10:05,41.525726225140865,11.869421368580081,False
1222,305,2022-11-02,3,2459885.92053763,10:05,12:50,11.869421368580081,-23.420459172424895,False
1223,305,2022-11-02,4,2459886.03490018,12:50,15:34,-23.420459172424895,-60.01429092273374,True
1224,306,2022-11-03,1,2459886.691518906,04:35,07:20,48.4350934528504,52.54332900715416,True
1225,306,2022-11-03,2,2459886.80602536,07:20,10:05,52.54332900715416,24.934393259030166,False
1226,306,2022-11-03,3,2459886.9205318135,10:05,12:50,24.934393259030166,-10.666054272806193,False
1227,306,2022-11-03,4,2459887.035038267,12:50,15:35,-10.666054272806193,-47.55307881926781,False
1228,307,2022-11-04,1,2459887.6912386003,04:35,07:20,44.77806546954788,61.930215075189956,True
1229,307,2022-11-04,2,2459887.8058869066,07:20,10:05,61.930215075189956,37.88994340267609,False
1230,307,2022-11-04,3,2459887.920535213,10:05,12:50,37.88994340267609,1.9774429919438155,False
1231,307,2022-11-04,4,2459888.035183519,12:50,15:35,1.9774429919438155,-35.12643415443166,False
1232,308,2022-11-05,1,2459888.6909717936,04:34,07:20,38.71174119165237,67.67155295110922,False
1233,308,2022-11-05,2,2459888.805759867,07:20,10:05,67.67155295110922,50.705904376448466,False
1234,308,2022-11-05,3,2459888.920547941,10:05,12:50,50.705904376448466,14.485466181288983,False
1235,308,2022-11-05,4,2459889.035336014,12:50,15:36,14.485466181288983,-22.792832210446853,True
1236,309,2022-11-06,1,2459889.6907186634,04:34,07:20,31.100941278888047,67.07841445023524,True
1237,309,2022-11-06,2,2459889.8056443846,07:20,10:05,67.07841445023524,63.33975059832868,False
1238,309,2022-11-06,3,2459889.9205701053,10:05,12:51,63.33975059832868,26.826303033773378,False
1239,309,2022-11-06,4,2459890.035495826,12:51,15:36,26.826303033773378,-10.586221300430179,False
1240,310,2022-11-07,1,2459890.6904793805,04:34,07:19,22.604227922203066,60.75387905491088,True
1241,310,2022-11-07,2,2459890.805540595,07:19,10:05,60.75387905491088,75.70363097742776,False
1242,310,2022-11-07,3,2459890.92060181,10:05,12:51,75.70363097742776,38.95881434668686,False
1243,310,2022-11-07,4,2459891.035663024,12:51,15:37,38.95881434668686,1.4652200809133393,True
1244,311,2022-11-08,1,2459891.6902541104,04:33,07:19,13.661447413018255,51.6316484277343,False
1245,311,2022-11-08,2,2459891.805448648,07:19,10:05,51.6316484277343,86.75223867511207,False
1246,311,2022-11-08,3,2459891.920643186,10:05,12:51,86.75223867511207,50.82726113760183,False
1247,311,2022-11-08,4,2459892.035837724,12:51,15:37,50.82726113760183,13.337382168281177,True
1248,312,2022-11-09,1,2459892.6900430084,04:33,07:19,4.559016130172494,41.44619821744434,False
1249,312,2022-11-09,2,2459892.805368864,07:19,10:05,41.44619821744434,79.39761588739356,False
1250,312,2022-11-09,3,2459892.92069472,10:05,12:51,79.39761588739356,62.335286309312785,False
1251,312,2022-11-09,4,2459893.0360205756,12:51,15:37,62.335286309312785,25.013321528654686,True
1252,313,2022-11-10,1,2459893.6898462195,04:33,07:19,-4.512674194835538,30.900845451299357,True
1253,313,2022-11-10,2,2459893.805301141,07:19,10:05,30.900845451299357,67.81999640750331,False
1254,313,2022-11-10,3,2459893.920756063,10:05,12:52,67.81999640750331,73.20002157053784,False
1255,313,2022-11-10,4,2459894.0362109845,12:52,15:38,73.20002157053784,36.48809988589196,False
1256,314,2022-11-11,1,2459894.6896638777,04:33,07:19,-13.419626104630213,20.279985094748206,False
1257,314,2022-11-11,2,2459894.805245574,07:19,10:05,20.279985094748206,56.35644030955823,False
1258,314,2022-11-11,3,2459894.920827271,10:05,12:52,56.35644030955823,81.6758670049737,False
1259,314,2022-11-11,4,2459895.0364089673,12:52,15:38,81.6758670049737,47.77041312850015,True
1260,315,2022-11-12,1,2459895.689496103,04:32,07:19,-22.05413930119734,9.69668531296904,False
1261,315,2022-11-12,2,2459895.8052022434,07:19,10:06,9.69668531296904,45.0806646551031,False
1262,315,2022-11-12,3,2459895.920908383,10:06,12:52,45.0806646551031,79.41923407929326,False
1263,315,2022-11-12,4,2459896.0366145233,12:52,15:39,79.41923407929326,58.881471988096735,False
1264,316,2022-11-13,1,2459896.6893430036,04:32,07:19,-30.305293429338864,-0.8164692579562994,False
1265,316,2022-11-13,2,2459896.805171214,07:19,10:06,-0.8164692579562994,33.96656895332154,False
1266,316,2022-11-13,3,2459896.920999424,10:06,12:53,33.96656895332154,70.02647061402085,False
1267,316,2022-11-13,4,2459897.036827634,12:53,15:39,70.02647061402085,69.84302853349864,False
1268,317,2022-11-14,1,2459897.6892046714,04:32,07:19,-38.02139915514139,-11.269141776428306,False
1269,317,2022-11-14,2,2459897.805152537,07:19,10:06,-11.269141776428306,22.96045969468068,False
1270,317,2022-11-14,3,2459897.921100402,10:06,12:53,22.96045969468068,59.60469445678035,False
1271,317,2022-11-14,4,2459898.037048267,12:53,15:40,59.60469445678035,80.5843196039148,False
1272,318,2022-11-15,1,2459898.689081185,04:32,07:19,-44.9545288557438,-21.69277404819735,False
1273,318,2022-11-15,2,2459898.8051462467,07:19,10:06,-21.69277404819735,11.993014313889935,False
1274,318,2022-11-15,3,2459898.921211308,10:06,12:53,11.993014313889935,48.93232350143853,False
1275,318,2022-11-15,4,2459899.0372763695,12:53,15:40,48.93232350143853,86.50480710776115,True
1276,319,2022-11-16,1,2459899.688972608,04:32,07:19,-50.681865360215625,-32.12416578342305,False
1277,319,2022-11-16,2,2459899.805152363,07:19,10:06,-32.12416578342305,0.9850825952516692,False
1278,319,2022-11-16,3,2459899.921332118,10:06,12:54,0.9850825952516692,38.09780976683374,False
1279,319,2022-11-16,4,2459900.0375118726,12:54,15:41,38.09780976683374,76.57253720376985,False
1280,320,2022-11-17,1,2459900.6888789893,04:31,07:19,-54.54019101900652,-42.583108409208,True
1281,320,2022-11-17,2,2459900.8051708904,07:19,10:06,-42.583108409208,-10.146959526807667,False
1282,320,2022-11-17,3,2459900.9214627915,10:06,12:54,-10.146959526807667,27.071863549297017,False
1283,320,2022-11-17,4,2459901.037754692,12:54,15:41,27.071863549297017,65.43433783932207,False
1284,321,2022-11-18,1,2459901.6888003587,04:31,07:19,-55.729627912288926,-53.02477762794856,False
1285,321,2022-11-18,2,2459901.8052018136,07:19,10:07,-53.02477762794856,-21.48515567690038,False
1286,321,2022-11-18,3,2459901.9216032685,10:07,12:54,-21.48515567690038,15.797087957734826,False
1287,321,2022-11-18,4,2459902.038004723,12:54,15:42,15.797087957734826,53.948935387202965,False
1288,322,2022-11-19,1,2459902.688736731,04:31,07:19,-53.748239444505565,-63.19627154830488,True
1289,322,2022-11-19,2,2459902.8052451015,07:19,10:07,-63.19627154830488,-33.10304233098538,False
1290,322,2022-11-19,3,2459902.921753472,10:07,12:55,-33.10304233098538,4.215456684556078,False
1291,322,2022-11-19,4,2459903.0382618424,12:55,15:42,4.215456684556078,42.11041248611051,True
1292,323,2022-11-20,1,2459903.6886880994,04:31,07:19,-48.77600215082158,-72.0551919444013,True
1293,323,2022-11-20,2,2459903.8053007014,07:19,10:07,-72.0551919444013,-45.057696469448516,False
1294,323,2022-11-20,3,2459903.921913304,10:07,12:55,-45.057696469448516,-7.716785911810501,False
1295,323,2022-11-20,4,2459904.038525906,12:55,15:43,-7.716785911810501,29.885499090157325,False
1296,324,2022-11-21,1,2459904.6886544363,04:31,07:19,-41.44982436824392,-75.71182812112374,False
1297,324,2022-11-21,2,2459904.80536854,07:19,10:07,-75.71182812112374,-57.379813274347796,False
1298,324,2022-11-21,3,2459904.9220826435,10:07,12:55,-57.379813274347796,-20.01718820953165,False
1299,324,2022-11-21,4,2459905.0387967466,12:55,15:43,-20.01718820953165,17.260658085916006,True
1300,325,2022-11-22,1,2459905.688635689,04:31,07:19,-32.420788407115126,-70.12044440884549,True
1301,325,2022-11-22,2,2459905.8054485177,07:19,10:08,-70.12044440884549,-70.0558295175461,False
1302,325,2022-11-22,3,2459905.922261346,10:08,12:56,-70.0558295175461,-32.66562522814842,False
1303,325,2022-11-22,4,2459906.0390741746,12:56,15:44,-32.66562522814842,4.256278321740833,True
1304,326,2022-11-23,1,2459906.68863178,04:31,07:19,-22.187446556831347,-59.57303711464809,True
1305,326,2022-11-23,2,2459906.805540511,07:19,10:08,-59.57303711464809,-82.89714292250974,False
1306,326,2022-11-23,3,2459906.922449242,10:08,12:56,-82.89714292250974,-45.59129463403934,False
1307,326,2022-11-23,4,2459907.0393579723,12:56,15:45,-45.59129463403934,-9.067982582614853,False
1308,327,2022-11-24,1,2459907.6886426047,04:31,07:20,-11.126077331336413,-47.31510257647246,True
1309,327,2022-11-24,2,2459907.8056443697,07:20,10:08,-47.31510257647246,-83.02221095895695,False
1310,327,2022-11-24,3,2459907.922646135,10:08,12:57,-83.02221095895695,-58.6454236590673,False
1311,327,2022-11-24,4,2459908.0396479,12:57,15:45,-58.6454236590673,-22.616369342465678,False
1312,328,2022-11-25,1,2459908.6886680364,04:31,07:20,0.44708677852042666,-34.31955590805136,True
1313,328,2022-11-25,2,2459908.8057599226,07:20,10:08,-34.31955590805136,-69.72245306957613,False
1314,328,2022-11-25,3,2459908.922851809,10:08,12:57,-69.72245306957613,-71.46059939558168,False
1315,328,2022-11-25,4,2459909.0399436946,12:57,15:46,-71.46059939558168,-36.26906556848349,False
1316,329,2022-11-26,1,2459909.6887079314,04:31,07:20,12.23323656086751,-20.975377445719595,False
1317,329,2022-11-26,2,2459909.805886981,07:20,10:09,-20.975377445719595,-56.15713188946456,False
1318,329,2022-11-26,3,2459909.9230660303,10:09,12:57,-56.15713188946456,-81.8561457341202,False
1319,329,2022-11-26,4,2459910.0402450794,12:57,15:46,-81.8561457341202,-49.899845437645645,True
1320,330,2022-11-27,1,2459910.688762136,04:31,07:20,23.92282928870128,-7.5101505564057005,True
1321,330,2022-11-27,2,2459910.8060254417,07:20,10:09,-7.5101505564057005,-42.601453401084555,False
1322,330,2022-11-27,3,2459910.923288748,10:09,12:58,-42.601453401084555,-77.70877089768382,False
1323,330,2022-11-27,4,2459911.040552054,12:58,15:47,-77.70877089768382,-63.39135551316796,True
1324,331,2022-11-28,1,2459911.688830491,04:31,07:20,35.15867977555718,5.917694229383669,False
1325,331,2022-11-28,2,2459911.806175301,07:20,10:09,5.917694229383669,-29.167341595002355,False
1326,331,2022-11-28,3,2459911.9235201105,10:09,12:58,-29.167341595002355,-65.7582328514044,False
1327,331,2022-11-28,4,2459912.0408649202,12:58,15:47,-65.7582328514044,-76.62381154375151,False
1328,332,2022-11-29,1,2459912.6889128387,04:32,07:21,45.45464593822156,19.195887375507453,False
1329,332,2022-11-29,2,2459912.8063360727,07:21,10:10,19.195887375507453,-15.925970682115645,False
1330,332,2022-11-29,3,2459912.9237593072,10:10,12:59,-15.925970682115645,-53.13350916751207,False
1331,332,2022-11-29,4,2459913.0411825413,12:59,15:48,-53.13350916751207,-87.9686956441778,False
1332,333,2022-11-30,1,2459913.689009021,04:32,07:21,54.023410610963005,32.246491336409036,False
1333,333,2022-11-30,2,2459913.806507561,07:21,10:10,32.246491336409036,-2.9170390499194347,False
1334,333,2022-11-30,3,2459913.924006101,10:10,12:59,-2.9170390499194347,-40.54301282635108,False
1335,333,2022-11-30,4,2459914.041504641,12:59,15:48,-40.54301282635108,-77.22711555718998,True
1336,334,2022-12-01,1,2459914.689118881,04:32,07:21,59.55834849903638,45.00919425455456,False
1337,334,2022-12-01,2,2459914.80668957,07:21,10:10,45.00919425455456,9.84473197182449,False
1338,334,2022-12-01,3,2459914.9242602596,10:10,13:00,9.84473197182449,-28.117948624237172,False
1339,334,2022-12-01,4,2459915.0418309486,13:00,15:49,-28.117948624237172,-64.79392253970624,False
1340,335,2022-12-02,1,2459915.689242258,04:32,07:21,60.568167380724226,57.40402603635795,False
1341,335,2022-12-02,2,2459915.806881905,07:21,10:11,57.40402603635795,22.360703812722242,False
1342,335,2022-12-02,3,2459915.9245215515,10:11,13:00,22.360703812722242,-15.885786160039348,False
1343,335,2022-12-02,4,2459916.0421611983,13:00,15:50,-15.885786160039348,-52.55377820765235,False
1344,336,2022-12-03,1,2459916.689378989,04:32,07:22,56.88454487950174,69.20220003171173,True
1345,336,2022-12-03,2,2459916.8070843667,07:22,10:11,69.20220003171173,34.63837557094198,False
1346,336,2022-12-03,3,2459916.924789745,10:11,13:01,34.63837557094198,-3.843229332932319,False
1347,336,2022-12-03,4,2459917.0424951226,13:01,15:50,-3.843229332932319,-40.52048013451842,True
1348,337,2022-12-04,1,2459917.689528903,04:32,07:22,49.97410067620878,79.17594526799762,True
1349,337,2022-12-04,2,2459917.807296754,07:22,10:12,79.17594526799762,46.68055180290474,False
1350,337,2022-12-04,3,2459917.9250646047,10:12,13:01,46.68055180290474,8.021527826356175,False
1351,337,2022-12-04,4,2459918.042832455,13:01,15:51,8.021527826356175,-28.676746603595774,True
1352,338,2022-12-05,1,2459918.689691823,04:33,07:22,41.34178329380357,79.97729313545939,False
1353,338,2022-12-05,2,2459918.8075188566,07:22,10:12,79.97729313545939,58.46862900449511,False
1354,338,2022-12-05,3,2459918.92534589,10:12,13:02,58.46862900449511,19.719268224645734,False
1355,338,2022-12-05,4,2459919.043172924,13:02,15:51,19.719268224645734,-17.00487892791113,True
1356,339,2022-12-06,1,2459919.689867561,04:33,07:23,31.870400462595033,70.82428019214032,True
1357,339,2022-12-06,2,2459919.807750458,07:23,10:12,70.82428019214032,69.90793263435063,False
1358,339,2022-12-06,3,2459919.925633355,10:12,13:02,69.90793263435063,31.255498117172372,False
1359,339,2022-12-06,4,2459920.0435162517,13:02,15:52,31.255498117172372,-5.491969462651386,True
1360,340,2022-12-07,1,2459920.6900559217,04:33,07:23,22.010993191680683,59.91588662781382,True
1361,340,2022-12-07,2,2459920.8079913324,07:23,10:13,59.91588662781382,80.41329925639755,False
1362,340,2022-12-07,3,2459920.925926743,10:13,13:03,80.41329925639755,42.628550006210226,False
1363,340,2022-12-07,4,2459921.0438621533,13:03,15:52,42.628550006210226,5.869985048311527,True
1364,341,2022-12-08,1,2459921.6902566967,04:33,07:23,11.997417551752964,48.775877314568746,True
1365,341,2022-12-08,2,2459921.808241243,07:23,10:13,48.775877314568746,83.17796040474532,False
1366,341,2022-12-08,3,2459921.92622579,10:13,13:03,83.17796040474532,53.82605932236367,False
1367,341,2022-12-08,4,2459922.044210336,13:03,15:53,53.82605932236367,17.08595851625873,True
1368,342,2022-12-09,1,2459922.6904696664,04:34,07:24,1.9568164600767999,37.66480935299749,False
1369,342,2022-12-09,2,2459922.808499943,07:24,10:14,37.66480935299749,73.99808359272286,False
1370,342,2022-12-09,3,2459922.9265302196,10:14,13:04,73.99808359272286,64.8066854638448,False
1371,342,2022-12-09,4,2459923.044560496,13:04,15:54,64.8066854638448,28.159872620933946,False
1372,343,2022-12-10,1,2459923.690694599,04:34,07:24,-8.039079158844514,26.644804492769467,False
1373,343,2022-12-10,2,2459923.8087671734,07:24,10:14,26.644804492769467,63.34872691247579,False
1374,343,2022-12-10,3,2459923.9268397475,10:14,13:04,63.34872691247579,75.38624870426224,False
1375,343,2022-12-10,4,2459924.0449123215,13:04,15:54,75.38624870426224,39.094320284414074,True
1376,344,2022-12-11,1,2459924.6909312494,04:34,07:25,-17.9478634439999,15.719650979897313,False
1377,344,2022-12-11,2,2459924.809042663,07:25,10:15,15.719650979897313,52.56497301133885,False
1378,344,2022-12-11,3,2459924.9271540763,10:15,13:05,52.56497301133885,83.86134253556351,False
1379,344,2022-12-11,4,2459925.0452654893,13:05,15:55,83.86134253556351,49.883341249737256,True
1380,345,2022-12-12,1,2459925.69117936,04:35,07:25,-27.738583386294245,4.864785564071989,False
1381,345,2022-12-12,2,2459925.8093261286,07:25,10:15,4.864785564071989,41.78133320875293,False
1382,345,2022-12-12,3,2459925.927472898,10:15,13:05,41.78133320875293,79.89114148794252,False
1383,345,2022-12-12,4,2459926.0456196666,13:05,15:55,79.89114148794252,60.48228985194282,True
1384,346,2022-12-13,1,2459926.691438657,04:35,07:25,-37.37104573760244,-5.963781107744839,False
1385,346,2022-12-13,2,2459926.809617275,07:25,10:16,-5.963781107744839,30.9929365243058,False
1386,346,2022-12-13,3,2459926.927795893,10:16,13:06,30.9929365243058,69.84902979933312,False
1387,346,2022-12-13,4,2459927.0459745107,13:06,15:56,69.84902979933312,70.67322687126159,True
1388,347,2022-12-14,1,2459927.691708857,04:36,07:26,-46.75721765837742,-16.82535165142103,True
1389,347,2022-12-14,2,2459927.8099159095,07:26,10:16,-16.82535165142103,20.15443950528339,False
1390,347,2022-12-14,3,2459927.9281229614,10:16,13:06,20.15443950528339,59.12147250517431,False
1391,347,2022-12-14,4,2459928.0463300133,13:06,15:56,59.12147250517431,79.19478346286083,True
1392,348,2022-12-15,1,2459928.691989659,04:36,07:26,-55.668663286966336,-27.790937922538756,False
1393,348,2022-12-15,2,2459928.8102218867,07:26,10:16,-27.790937922538756,9.201770479288664,False
1394,348,2022-12-15,3,2459928.928454114,10:16,13:07,9.201770479288664,48.10717257075506,False
1395,348,2022-12-15,4,2459929.046686342,13:07,15:57,48.10717257075506,79.63443738480441,True
1396,349,2022-12-16,1,2459929.6922807493,04:36,07:27,-63.48993522238804,-38.93884436727214,False
1397,349,2022-12-16,2,2459929.8105345787,07:27,10:17,-38.93884436727214,-1.9382242962909904,False
1398,349,2022-12-16,3,2459929.928788408,10:17,13:07,-1.9382242962909904,36.81766236702077,False
1399,349,2022-12-16,4,2459930.047042237,13:07,15:58,36.81766236702077,71.05703212916303,False
1400,350,2022-12-17,1,2459930.6925818007,04:37,07:27,-68.65251260153609,-50.34850311178421,True
1401,350,2022-12-17,2,2459930.81085364,07:27,10:17,-50.34850311178421,-13.33899682745823,False
1402,350,2022-12-17,3,2459930.9291254794,10:17,13:08,-13.33899682745823,25.204533309648266,False
1403,350,2022-12-17,4,2459931.0473973188,13:08,15:58,25.204533309648266,60.144321823471294,True
1404,351,2022-12-18,1,2459931.6928924685,04:37,07:28,-68.59776309720009,-62.0920469246018,False
1405,351,2022-12-18,2,2459931.8111787112,07:28,10:18,-62.0920469246018,-25.065187634610805,False
1406,351,2022-12-18,3,2459931.929464954,10:18,13:08,-25.065187634610805,13.211261866207456,False
1407,351,2022-12-18,4,2459932.047751196,13:08,15:59,13.211261866207456,48.38174400073655,True
1408,352,2022-12-19,1,2459932.6932123923,04:38,07:28,-62.83982744046437,-74.21411425778358,True
1409,352,2022-12-19,2,2459932.811509418,07:28,10:18,-74.21411425778358,-37.15969893870622,False
1410,352,2022-12-19,3,2459932.9298064434,10:18,13:09,-37.15969893870622,0.7934796605237213,False
1411,352,2022-12-19,4,2459933.048103469,13:09,15:59,0.7934796605237213,36.0312529157548,False
1412,353,2022-12-20,1,2459933.6935411906,04:38,07:29,-53.55297323961457,-86.43942534353015,False
1413,353,2022-12-20,2,2459933.8118453682,07:29,10:19,-86.43942534353015,-49.6213188408386,False
1414,353,2022-12-20,3,2459933.9301495454,10:19,13:09,-49.6213188408386,-12.065938648628919,False
1415,353,2022-12-20,4,2459934.048453723,13:09,16:00,-12.065938648628919,23.17888913709224,True
1416,354,2022-12-21,1,2459934.69387846,04:39,07:29,-42.39034854004074,-79.83574252494732,True
1417,354,2022-12-21,2,2459934.81218615,07:29,10:19,-79.83574252494732,-62.34919619283855,False
1418,354,2022-12-21,3,2459934.9304938396,10:19,13:10,-62.34919619283855,-25.34385657048605,False
1419,354,2022-12-21,4,2459935.048801529,13:10,16:00,-25.34385657048605,9.904384622174117,True
